item_id;location_id;trans_date;qty;cost_amount
76757CEB9DE8FD11A4A96492C000AA89;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-406.32
000D1419D9CC6E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-348.0
36D26699FA1D8E11F243BB650500944B;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-387.7
67F57C532B7AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-1340.36
5AB54DD35574FD110DC22A92C000C499;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-71.3
60AE4609CC8EFE11F1557891FE697589;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-316.0
11D93E8BE3900F11F1557891FE690889;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-588.88
F80519DFC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-402.72
C21D462FA0638E111E1BBB650500BBAA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-26.0;-517.86
AC90DA7DB0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-14.0;-620.64
A0B0BB5F01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-381.42
142C8ACCEE7ABE11877210650500AA59;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-244.28
F7E2377301638E111E1BBB650500BBAA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-82.06
BF261D13477EFE11F1557891FE695589;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-1440.0
6C26EE937F54DE11ADB31065050080C8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-6.0;-503.76
13613B81A646CE11ADB3106505008DA8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-69.62
9D5E8310BDE7EE1191EE10650500B7B9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-33.84
6AE514F8223C6E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-223.9
7073E631DE866E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-197.6
97295CC2ECD4DE11ADB31065050021C8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-270.84
C37A6DDA4F00EE11406610650500F94A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-312.62
D9798FE8D3ADCE11ADB31065050047B8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-202.0
1783B9296622CE118772106505006469;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-180.74
5581BF48EBAAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-403.74
5579D296DDFFFE11F1557891FE694789;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-539.0
8EB5C05C3E85DE11ADB31065050002C8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-61.84
AB7B1593B0A68E11F243BB650500DB3B;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-348.1
C6E6F3FB60F8CE11ADB310650500F0B8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-149.72
D38C963E01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-767.42
D6DBCF28747FCE11ADB310650500C9B8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-145.76
00CAB61AEAB4EE11B1AD1065050048EA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-96.44
6D899ADB899C2E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-475.32
9D9E942B1CC46E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-393.8
9118A63AB78DBE118772106505008E59;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-92.7
EB674B38D467FE1191EE1065050083C9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-3916.82
8DCC41F45E39AE11BE2110650500CC4A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-403.02
D13F8CD48F549E115540106505000E3B;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-167.92
3093F37765D65E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-245.52
F76E7A96098AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-1403.84
EB3860F06D89FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-694.64
ECBBBBF5B6B00F11F1557891FE693889;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-1360.06
E030313F4303EE11B1AD1065050016EA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-997.58
390519DFC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-498.22
11A39B4ED0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-1217.68
0BEF8E7E968B3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-147.6
A7A8E1F7EF71AE11726010650500BF4A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-291.42
2054D59AEAB4EE11B1AD1065050048EA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-144.82
8F3ACCD6D4F5FE1191EE10650500A1C9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-579.52
E3CFC32CCA9EFE11F1557891FE698589;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-897.84
D767E5601CB4AE11726010650500D35A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-188.92
DC9AE3C90383AE11726010650500425A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-141.12
934A2BFCEF2FFE11F1557891FE694689;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-578.34
071517B0686BAE11BE21106505008F4A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-2066.0
12F2B767A4661E1143F0668E4200EE89;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-1530.2
EA51CD5CEB01FE1191EE106505003BB9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-95.7
17193D88252C9E11726010650500D84A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-228.84
960CC5AFED71FE1191EE10650500CBB9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-529.94
0E08E7A9180AEE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-53.68
4DD59775CCA79E11554010650500524B;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-765.24
E97C4871CC07BE118772106505004659;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-42.62
1346C9949521AE117260106505004F4A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-4033.4
E8ED4D40DB5CCE11ADB31065050095B8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-766.18
AA3157C63E000E11A4A96492C0002019;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-264.0
7BCDE5EAF61BDE11406610650500634A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-195.54
E5004D8311CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-796.22
619177B82642FE1191EE10650500CCB9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-1691.2
D8FAE51EC8E3FE1191EE10650500FEB9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-253.8
D1DE3CDCE1EDFE11F1557891FE699489;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-280.0
AA85BB7287C23E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-757.22
F320D83931CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-91.88
9F8503951C099E11525010650500994A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-477.72
A38EF54558DFCE11ADB3106505005AB8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-6950.46
B7E02F1D1B768E11F243BB650500AB3B;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-124.06
B620FC24FD99CE11ADB310650500D1B8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-461.26
09FF41DAC83EFE11F1557891FE690589;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-216.56
4D7EEA51F001AE117260106505001F4A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-587.22
24EC4EE7A0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-85.02
7193A42C90458E113835BB6505000EAA;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-6.0;-874.6800000000001
EB80A3238607DE11C846106505002F6A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-23.66
E8B3841E55C0CE11877210650500A269;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-55.68
417737989447DE11C846106505007F6A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-8.0;-668.96
EF2B30B1D09EBE11877210650500DF59;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-6.0;-167.16
781FFB92D0F27E11B7B78A650500DD08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-74.06
DDF5EBC551CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-842.36
832C53538ABAFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-14.0;-403.2
BAEAD46E2CD79E11554010650500924B;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-494.6
770519DFC0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-383.66
19B4B3B353D99E11525010650500AA4A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-1406.98
F9ECB87726F5BE11877210650500E459;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-151.42
3B38AEA472CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-1183.16
0BFD2D2B01638E111E1BBB650500BBAA;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-190.52
6334CE20180AEE1191EE1065050009B9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-53.68
C1F54BF1C19EBE11877210650500DF59;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-6.0;-167.16
380519DFC0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-689.64
0AEEFC71D305DE11ADB31065050051C8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-219.2
7D8D42BB31CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-133.32
223EE9252FE2BE11BE2110650500195A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-30.52
574E7B0DF8F00F11112A674AC7E2A889;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-1348.74
80B0BB5F01CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-337.28
6D1EE57B123EDE11406610650500874A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-145.76
78D74F3F637BDE11406610650500E34A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-6.0;-153.0
E42F2727A0651E1143F0668E4200EE89;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-16.0;-1478.4
1A5A688AC2DF4E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-412.88
67D7C3566D5ADE11406610650500624A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-1708.0
F7892213A3FF7E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-139.56
5361E613AD85EE1191EE10650500F4B9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-64.94
252E7707F2CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-347.64
FB574AA2D03D7E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-22.4
4BA90CDB0321DE11ADB3106505003CB8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-116.0
1497D8CC1A5FFE11F1557891FE697689;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-132.58
578E502DD50DEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-214.7
8C2CE2C9D87A9E115250106505007B4A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-80.46
7D7CD4002978FE11128010650500D819;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-6.0;-229.28
80F3A378A4170E11A4A96492C000EC6A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-264.16
59CD740476EDDE11406610650500174A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-108.6
D4852C344D907E11B7B78A650500CD08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-596.0
2FD20C1F21CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-138.84
D6952E09F72EFE11F1557891FE69F489;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-1264.54
D94274FB5C6D6E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-580.04
8F1510E324FD4E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-716.28
507E29DFFD6E8E11F243BB650500564B;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-95.32
679C6FE8697BAE11BE21106505009F4A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-197.6
8B1D9CBB6F25FE1191EE10650500A0C9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-309.1
3286CEB056E24E1142D58A6505000C08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-461.74
8C2AF26711FBEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-42.64
206A5A7B01F0EE114066106505001B4A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-6.0;-146.48
E7404E00B0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-207.36
BE80BFC40D8FCE11ADB310650500E9B8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-173.2
33D5A8D9B877DE11C84610650500BF6A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-51.0
05DF70D7F5C7FE1191EE1065050004C9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-370.56
7B43866C49CA2E11052F6792C0007F39;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-301.22
A3A127FB3C6CCE11ADB310650500A5B8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-122.96
6CA0DD1F2FF8AE11BE21106505007C4A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-174.8
BF261D13477EFE11F1557891FE695589;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-711.74
0D568F05DC79EE1191EE1065050009B9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-606.72
4EA66A61AA187E110819BB65050009AA;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-101.5
C298FDB5AB12DE11ADB3106505008DB8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-1090.98
DB1A09B70707DE11C846106505002F6A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-45.08
4F8DE472E0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-6.0;-1783.6799999999998
E0D469EE2F08DE11C84610650500707A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-1025.18
BEFDE146C654EE11B1AD10650500C7EA;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-667.04
31FFAA80FF30EE114066106505003A4A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-135.16
A4A1AA8300E7EE1191EE10650500A7B9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-292.82
CB1588AE69049E115540106505009D3B;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-1351.46
452934CF4040EE114066106505003A4A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-122.2
C5DCAB1D719EBE11877210650500DF59;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-6.0;-167.16
9FDA14911253FE1191EE106505002EB9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-73.46
17AFE28FD0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-257.96
E247820BD72EFE11F1557891FE69F489;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-6.0;-792.0
B130B6E525B4DE11ADB310650500F0C8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-134.4
4B91FAC28869FE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-627.9
BC3CDCD35F28CE11ADB310650500FFA8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-273.38
19B9F9FC1AB57E11B7B78A650500ED08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-650.28
788ACCA071125E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-67.62
27312590B0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-310.84
8BAFE28FD0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-474.56
009BDC3256D46E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-466.82
5F9A8CB7C54DEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-67.18
F059B7392BD92E11052F6792C0007F39;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-210.8
52EC0D7DEAD02E1143F0668E4200C71A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-225.48
8F7B105BDE456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
7244DCE8E551AE117260106505008F4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
CC7022069F45DE11ADB310650500B1C8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;2.0;266.42
F9DC0BE73ED5AE11BE2110650500784A;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
D41B71F2B89FFE11F1557891FE69C689;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
E12609A40C98EE1191EE10650500A8B9;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
67EF68BDED456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;6.0;21702.0
2B58E6430BDEAE11BE2110650500E35A;44673735EAF46E11B7B78A650500BC08;2025-05-11;6.0;6126.0
871EFCC425D58E11F243BB650500CA3B;44673735EAF46E11B7B78A650500BC08;2025-05-11;6.0;1230.0
6C2C200DFD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;12.0;5112.0
C6ACAC2CED456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;44.0;7136.800000000001
BCEB5D8DD22BBE118772106505007B59;44673735EAF46E11B7B78A650500BC08;2025-05-11;60.0;3888.0
288C8845DB020F114EF7A826072B1A89;44673735EAF46E11B7B78A650500BC08;2025-05-11;100.0;5600.0
80F42BDDDA5D7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-162.0;-5670.0
50BE7588E9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;6.0;5556.74
07F12D93DAF8CE11ADB31065050001B8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-6.0;-501.59999999999997
13E4C8736752CE11877210650500A469;44673735EAF46E11B7B78A650500BC08;2025-05-11;24.0;6196.8
8AC6129DABE1EE114066106505006C4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;24.0;547.2
8AC2318EA60C4E1142D58A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;48.0;3331.2
B349615C5D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;60.0;9047.999999999998
6ABB951BFD59BE118772106505003959;44673735EAF46E11B7B78A650500BC08;2025-05-11;46.0;1922.8000000000002
FE0F84ACECDEBE118772106505003069;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
DEE733462B917E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
9482E23955137E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;2.2737367544323206e-13
E77E119F66137E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
932E1D5FE647DE11C846106505007F6A;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
676304C34E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-314.0
060334BDE781DE11ADB310650500CCB8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-12.0;-1476.0
0D4DE77554DCAE11BE2110650500515A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-140.0
3ED3904B2E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-32.0;-4800.0
DE3843D18D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-62.94
5BD11A79201E6E11B7B78A6505001D08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-16.0;-452.8
2C8C4BE6D30A3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-05-11;-10.0;-6588.0
5E499D53BDBDCE11ADB31065050077B8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-90.64
1D8F9CC910556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-10.0;-2293.3
CA32C3728688CE11ADB31065050070B8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-275.24
A45330814471FE1191EE10650500BBB9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-844.4
3BA9E73FE0EBDE11406610650500744A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-228.76
3A6D97C3CC158E113835BB650500DDAA;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-1800.0
7C076A426D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-316.0
FD9436EFCD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-6076.8
006902914575EE1191EE10650500D4B9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-142.0
25D7991766767E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-453.76
282F91B81148EE1191EE1065050038B9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-94.0
178E5826E528CE11ADB310650500EFA8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-290.74
EA5EE864DF61EE11406610650500BB4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-1340.02
32469E05C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-211.96
DFFAB824DCA6DE11C84610650500BE6A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-16.0;-2546.56
ADC72C5235B4DE11ADB310650500F0C8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-378.8
4A0FEE2D4CA8FE11128010650500D819;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-233.02
AD8FC812365FFE11F1557891FE697689;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-447.96
83DB6294A42AFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-94.0
5DFB58068C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-10.0;-45.6
445CEACB42708E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-218.9
3B6876C01EEDBE118772106505000F59;44673735EAF46E11B7B78A650500BC08;2025-05-11;-18.0;-1285.3
199EAADDCC4CFE111280106505000919;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-664.0
374B53ADA5EF6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-226.76
F78C154EEB0AFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-507.6
1E5416FBBD1EFE11F1557891FE69E489;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-285.88
51361D8F49BFEE1191EE1065050089B9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-116.16
CF4CEB903C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-2384.34
B9FC4D247A21BE11BE2110650500D65A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-433.84
C957CDF14AE66E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-8.0;-4148.0
F1994F8EA0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-2003.78
4D93549D0BC47E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-481.02
57C4680A9C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-18.0;-385.56
55D57AC180A49E115540106505006E3B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-142.66
E7A74B620E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-366.0
A2D1BEB6104FFE11F1557891FE695689;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-53.14
9024E8244E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-20.0;-6360.0
99FDA01AE43ACE11ADB31065050092B8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-183.6
5F84D83D0F0BAE11BE21106505001F4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-1854.54
108F52B9B9827E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-10.0;-818.8
5F85994CB11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-8.0;-442.48
6FCBC46F2C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-12.0;-3245.68
B8F712EB2FE2BE11BE2110650500195A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-44.02
45720D1B63B9BE11877210650500A959;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-718.8
